Rk	Player	School	Year	Pos	Pos Rk	HT	WT		
1	Travis Hunter	Colorado	Jr	CB	1	6-0	188		
2	Abdul Carter	Penn State	Jr	EDGE	1	6-3	250		
3	Mason Graham	Michigan	Jr	DL	1	6-3	296		
4	Kelvin Banks Jr.	Texas	Jr	OT	1	6-5	315		
5	Will Johnson	Michigan	Jr	CB	1	6-2	194		
6	Will Campbell	LSU	Jr	OT	2	6-6	319		
7	Tetairoa McMillan	Arizona	Jr	WR	1	6-4	219		
8	Cam Ward	Miami (Fla.)	Sr	QB	1	6-2	219		
9	Jalon Walker	Georgia	Jr	EDGE	2	6-1	243		
10	James Pearce Jr.	Tennessee	Jr	EDGE	3	6-5	245		
11	Ashton Jeanty	Boise St.	Jr	RB	1	5-9	211		
12	Malaki Starks	Georgia	Jr	S	1	6-1	197		
13	Luther Burden III	Missouri	Jr	WR	2	6-0	205		
14	Armand Membou	Missouri	Jr	OT	3	6-4	332		
15	Colston Loveland	Michigan	Jr	TE	1	6-6	248		
16	Mykel Williams	Georgia	Jr	EDGE	4	6-5	260		
17	Walter Nolen	Ole Miss	Jr	DL	2	6-4	296		
18	Mike Green	Marshall	Soph	EDGE	5	6-3	251		
19	Tyler Warren	Penn State	Sr	TE	2	6-6	256		
20	Josh Simmons	Ohio State	Sr	OT	4	6-5	317		
21	Jihaad Campbell	Alabama	Jr	LB	1	6-3	235		
22	Nic Scourton	Texas A&M	Jr	EDGE	6	6-3	257		
23	Shemar Stewart	Texas A&M	Jr	DL	3	6-5	267		
24	Shedeur Sanders	Colorado	Sr	QB	2	6-2	212		
25	Tyler Booker	Alabama	Jr	IOL	1	6-5	321		
26	Nick Emmanwori	South Carolina	Jr	S	2	6-3	220		
27	Grey Zabel	N. Dakota St.	Sr	IOL	2	6-6	312		
28	Emeka Egbuka	Ohio State	Sr	WR	3	6-1	202		
29	Derrick Harmon	Oregon	Jr	DL	4	6-5	310		
30	Kenneth Grant	Michigan	Jr	DL	5	6-4	331		
31	Benjamin Morrison	Notre Dame	Jr	CB	2	6-0	193		
32	Shavon Revel Jr.	East Carolina	Sr	CB	3	6-2	194		
33	Josh Conerly Jr.	Oregon	Jr	OT	5	6-5	311		
34	Matthew Golden	Texas	Jr	WR	4	5-11	191		
35	Jahdae Barron	Texas	Sr	CB	4	5-11	194		
36	Trey Amos	Ole Miss	Sr	CB	5	6-1	195		
37	Jack Sawyer	Ohio State	Sr	EDGE	7	6-4	260		
38	Donovan Jackson	Ohio State	Sr	IOL	3	6-4	315		
39	Azareye'h Thomas	Florida State	Jr	CB	6	6-2	198		
40	Omarr Norman-Lott	Tennessee	Sr	DL	6	6-2	291		
41	Aireontae Ersery	Minnesota	Sr	OT	6	6-6	330		
42	Donovan Ezeiruaku	Boston College	Sr	EDGE	8	6-3	248		
43	Deone Walker	Kentucky	Jr	DL	7	6-7	331		
44	Kevin Winston Jr.	Penn State	Jr	S	3	6-2	215		
45	Darius Alexander	Toledo	Sr	DL	8	6-4	310		
46	Princely Umanmielen	Ole Miss	Sr	EDGE	9	6-4	244		
47	Tyleik Williams	Ohio State	Sr	DL	9	6-3	334		
48	Jaxson Dart	Ole Miss	Sr	QB	3	6-2	225		
49	Marcus Mbow	Purdue	Jr	OT	7	6-4	300		
50	Aeneas Peebles	Virginia Tech	Sr	DL	10	6-1	282		
51	Carson Schwesinger	UCLA	Jr	LB	2	6-3	242		
52	Alfred Collins	Texas	Sr	DL	11	6-6	332		
53	Harold Fannin Jr.	Bowling Green	Jr	TE	3	6-3	241		
54	T.J. Sanders	South Carolina	Jr	DL	12	6-4	297		
55	Jonah Savaiinaea	Arizona	Jr	IOL	4	6-4	324		
56	Vernon Broughton	Texas	Sr	DL	13	6-5	311		
57	Wyatt Milum	West Virginia	Sr	IOL	5	6-6	313		
58	CJ West	Indiana	Sr	DL	14	6-1	316		
59	Gunnar Helm	Texas	Sr	TE	4	6-5	241		
60	Andrew Mukuba	Texas	Sr	S	4	6-0	186		
61	Landon Jackson	Arkansas	Sr	EDGE	10	6-6	264		
62	JT Tuimoloau	Ohio State	Sr	EDGE	11	6-4	266		
63	Tre Harris	Ole Miss	Sr	WR	5	6-2	205		
64	Ashton Gillotte	Louisville	Sr	EDGE	12	6-3	264		
65	Jared Ivey	Ole Miss	Sr	EDGE	13	6-6	274		
66	Omarion Hampton	North Carolina	Jr	RB	2	6-0	220		
67	Maxwell Hairston	Kentucky	Jr	CB	7	5-11	183		
68	Elijah Arroyo	Miami (Fla.)	Jr	TE	5	6-5	250		
69	Cameron Williams	Texas	Jr	OT	8	6-6	317		
70	Denzel Burke	Ohio State	Sr	CB	8	5-11	186		
71	Emery Jones Jr.	LSU	Jr	IOL	6	6-5	315		
72	Ozzy Trapilo	Boston College	Sr	OT	9	6-8	316		
73	Jack Bech	TCU	Sr	WR	6	6-1	214		
74	Kaleb Johnson	Iowa	Jr	RB	3	6-1	224		
75	Darien Porter	Iowa St.	Sr	CB	9	6-3	195		
76	Joshua Farmer	Florida State	Jr	DL	15	6-3	305		
77	Elic Ayomanor	Stanford	Soph	WR	7	6-2	206		
78	Xavier Watts	Notre Dame	Sr	S	5	6-0	203		
79	TreVeyon Henderson	Ohio State	Sr	RB	4	5-10	202		
80	Jalen Royals	Utah St.	Sr	WR	8	6-0	205		
81	Mason Taylor	LSU	Jr	TE	6	6-5	251		
82	Sai'vion Jones	LSU	Sr	DL	16	6-5	280		
83	Jordan Burch	Oregon	Sr	DL	17	6-4	279		
84	Cobee Bryant	Kansas	Sr	CB	10	6-0	180		
85	Charles Grant	William & Mary	Sr	OT	10	6-5	311		
86	Brashard Smith	SMU	Sr	RB	5	5-10	196		
87	Kyle Kennard	South Carolina	Sr	EDGE	14	6-4	254		
88	Tai Felton	Maryland	Sr	WR	9	6-1	183		
89	Jayden Higgins	Iowa St.	Sr	WR	10	6-4	215		
90	JJ Pegues	Ole Miss	Sr	DL	18	6-2	309		
91	Ty Robinson	Nebraska	Sr	DL	19	6-5	288		
92	Barrett Carter	Clemson	Sr	LB	3	6-0	231		
93	Jared Wilson	Georgia	Jr	IOL	7	6-3	310		
94	Jordan Phillips	Maryland	Soph	DL	20	6-3	312		
95	David Walker	Cent. Ark.	Sr	EDGE	15	6-1	263		
96	Zy Alexander	LSU	Sr	CB	11	6-1	187		
97	Quinshon Judkins	Ohio State	Jr	RB	6	6-0	221		
98	Bilhal Kone	W. Michigan	Sr	CB	12	6-1	190		
99	Smael Mondon Jr.	Georgia	Sr	LB	4	6-2	224		
100	Bradyn Swinson	LSU	Sr	EDGE	16	6-4	255		
101	Lathan Ransom	Ohio State	Sr	S	6	6-0	206		
102	Josaiah Stewart	Michigan	Sr	EDGE	17	6-1	249		
103	Tez Johnson	Oregon	Sr	WR	11	5-10	154		
104	Jacob Parrish	Kansas State	Jr	CB	13	5-10	191		
105	Tate Ratledge	Georgia	Sr	IOL	8	6-6	308		
106	Terrance Ferguson	Oregon	Sr	TE	7	6-5	247		
107	Quinn Ewers	Texas	Jr	QB	4	6-2	214		
108	Dylan Sampson	Tennessee	Jr	RB	7	5-8	200		
109	Kyle McCord	Syracuse	Sr	QB	5	6-3	218		
110	Pat Bryant	Illinois	Sr	WR	12	6-2	204		
111	Isaiah Bond	Texas	Jr	WR	13	5-11	180		
112	Chris Paul Jr.	Ole Miss	Jr	LB	5	6-1	222		
113	Jaylin Smith	USC	Sr	CB	14	5-11	187		
114	Que Robinson	Alabama	Sr	EDGE	18	6-4	243		
115	Bhayshul Tuten	Virginia Tech	Sr	RB	8	5-9	206		
116	Ollie Gordon II	Oklahoma State	Jr	RB	9	6-1	226		
117	Jonas Sanker	Virginia	Sr	S	7	6-0	226		
118	Jalen Milroe	Alabama	Jr	QB	6	6-2	217		
119	Anthony Belton	NC State	Sr	IOL	9	6-6	336		
120	Clay Webb	Jacksonville St.	Sr	OL	1	6-3	312		
121	Dillon Gabriel	Oregon	Sr	QB	7	5-11	205		
122	RJ Harvey	UCF	Sr	RB	10	5-8	205		
123	Xavier Restrepo	Miami (Fla.)	Sr	WR	14	5-10	209		
124	Tyler Shough	Louisville	Sr	QB	8	6-5	219		
125	Shemar Turner	Texas A&M	Sr	DL	21	6-3	290		
126	Jarquez Hunter	Auburn	Sr	RB	11	5-9	204		
127	Alijah Huzzie	North Carolina	Sr	CB	15	5-10	193		
128	Ajani Cornelius	Oregon	Sr	IOL	10	6-5	310		
129	Savion Williams	TCU	Sr	WR	15	6-4	222		
130	Quincy Riley	Louisville	Sr	CB	16	5-11	194		
131	Danny Stutsman	Oklahoma	Sr	LB	6	6-3	233		
132	Damien Martinez	Miami (Fla.)	Jr	RB	12	6-0	217		
